School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
134,东北大学,辽宁,11,北京,609,614,0.01,6702,6778,0.01,611.50,6740.00,617,6746
1009,重庆科技学院,重庆,61,陕西,446,449,0.01,54108,55594,0.03,447.50,54851.00,451,54864
1277,昆明医科大学海源学院,云南,34,安徽,474,482,0.02,101798,90803,-0.11,478.00,96300.50,487,96247
1476,重庆移通学院,重庆,13,河北,451,464,0.03,110830,108115,-0.02,457.50,109472.50,471,109463
463,河南理工大学,河南,22,吉林,430,465,0.08,29887,25128,-0.16,447.50,27507.50,483,27435
1645,山西工程职业学院,山西,50,重庆,272,355,0.31,81942,100755,0.23,313.50,91348.50,410,91420
1395,四川工商学院,四川,51,四川,469,467,0.00,111954,114549,0.02,468.00,113251.50,468,113260
251,温州医科大学,浙江,51,四川,520,575,0.11,83716,33434,-0.60,547.50,58575.00,607,58246
1884,宁德职业技术学院,福建,35,福建,340,396,0.16,84061,87300,0.04,368.00,85680.50,426,85695
2259,西安信息职业大学,陕西,61,陕西,257,286,0.11,127495,122063,-0.04,271.50,124779.00,301,124768
2035,湖南铁路科技职业技术学院,湖南,33,浙江,484,491,0.01,169617,175327,0.03,487.50,172472.00,492,172486
322,安徽建筑大学,安徽,21,辽宁,532,529,-0.01,31447,33246,0.06,530.50,32346.50,525,32378
633,广州工商学院,广东,34,安徽,468,467,0.00,103503,99800,-0.04,467.50,101651.50,467,101632
2564,西安理工大学高科学院,陕西,36,江西,455,454,0.00,104667,112317,0.07,454.50,108492.00,454,108523
3149,江苏第二师范学院,江苏,45,广西,512,507,-0.01,22794,23576,0.03,509.50,23185.00,504,23200
3149,江苏第二师范学院,江苏,36,江西,539,518,-0.04,32538,37007,0.14,528.50,34772.50,507,34846
2225,硅湖职业技术学院,江苏,13,河北,229,261,0.14,196405,233008,0.19,245.00,214706.50,279,214753
596,河北医科大学,河北,61,陕西,463,473,0.02,46472,45503,-0.02,468.00,45987.50,477,45978
3485,海南卫生健康职业学院,海南,44,广东,380,420,0.11,213802,178706,-0.16,400.00,196254.00,444,196190
406,衡阳师范学院,湖南,44,广东,528,527,0.00,77710,75332,-0.03,527.50,76521.00,527,76505
784,四川民族学院,四川,63,青海,387,390,0.01,8207,8364,0.02,388.50,8285.50,392,8293
1974,武汉晴川学院,湖北,61,陕西,410,420,0.02,66800,60293,-0.10,415.00,63546.50,423,63505
1875,闽北职业技术学院,福建,45,广西,236,248,0.05,154313,169639,0.10,242.00,161976.00,254,162000
2169,云南农业职业技术学院,云南,52,贵州,307,350,0.14,146968,126968,-0.14,328.50,136968.00,374,136922
253,湖州师范学院,浙江,45,广西,484,470,-0.03,37859,46918,0.24,477.00,42388.50,462,42502
103,福州大学,福建,32,江苏,572,581,0.02,18696,20333,0.09,576.50,19514.50,588,19566
578,北京农学院,北京,15,内蒙古,417,433,0.04,30525,28465,-0.07,425.00,29495.00,442,29465
1777,浙江旅游职业学院,浙江,35,福建,399,415,0.04,69977,75221,0.07,407.00,72599.00,423,72627
707,黑龙江林业职业技术学院,黑龙江,35,福建,280,304,0.09,85426,102748,0.20,292.00,94087.00,318,94145
1215,上海师范大学天华学院,上海,21,辽宁,503,438,-0.13,20162,52992,1.63,470.50,36577.00,409,37343
1908,厦门兴才职业技术学院,福建,35,福建,275,274,0.00,91038,102690,0.13,274.50,96864.00,274,96899
2227,太湖创意职业技术学院,江苏,52,贵州,318,229,-0.28,169945,205816,0.21,273.50,187880.50,196,187937
222,辽宁科技大学,辽宁,33,浙江,554,559,0.01,93035,96135,0.03,556.50,94585.00,562,94601
1125,郑州财经学院,河南,45,广西,423,425,0.00,67009,67697,0.01,424.00,67353.00,424,67357
3200,四川西南航空职业学院,四川,12,天津,188,154,-0.18,8811,10500,0.19,171.00,9655.50,140,9687
861,通辽职业学院,内蒙古,22,吉林,252,317,0.26,45974,47565,0.03,284.50,46769.50,358,46778
177,南昌航空大学,江西,13,河北,553,550,-0.01,33869,36046,0.06,551.50,34957.50,545,34990
185,江西中医药大学,江西,51,四川,531,521,-0.02,64608,68408,0.06,526.00,66508.00,515,66539
355,红河学院,云南,15,内蒙古,369,374,0.01,37734,37895,0.00,371.50,37814.50,375,37814
2312,长白山职业技术学院,吉林,63,青海,215,276,0.28,22708,17903,-0.21,245.50,20305.50,314,20253
291,东莞理工学院,广东,52,贵州,507,503,-0.01,24209,24325,0.00,505.00,24267.00,499,24267
2219,江苏财经职业技术学院,江苏,15,内蒙古,277,255,-0.08,47304,48201,0.02,266.00,47752.50,244,47757
2483,东莞城市学院,广东,53,云南,468,457,-0.02,70277,77038,0.10,462.50,73657.50,453,73703
603,河北建筑工程学院,河北,45,广西,433,430,-0.01,74877,74877,0.00,431.50,74877.00,427,74877
1145,东南大学成贤学院,江苏,41,河南,503,479,-0.05,112536,136224,0.21,491.00,124380.00,466,124483
896,九江职业大学,江西,62,甘肃,255,257,0.01,84990,86673,0.02,256.00,85831.50,258,85836
631,广东亚视演艺职业学院,广东,52,贵州,202,311,0.54,208758,162136,-0.22,256.50,185447.00,395,185390
1922,郑州工程技术学院,河南,50,重庆,512,479,-0.06,44923,44763,0.00,495.50,44843.00,465,44843
1323,河南工程学院,河南,46,海南,546,547,0.00,19835,20717,0.04,546.50,20276.00,546,20297
205,辽宁中医药大学,辽宁,63,青海,396,366,-0.08,8808,12164,0.38,381.00,10486.00,350,10630
867,南昌工程学院,江西,36,江西,512,499,-0.03,52672,56841,0.08,505.50,54756.50,490,54796
2161,曲靖医学高等专科学校,云南,44,广东,347,387,0.12,241975,213191,-0.12,367.00,227583.00,411,227538
2837,山东协和学院,山东,63,青海,280,288,0.03,17436,17098,-0.02,284.00,17267.00,292,17261
2560,西安交通大学城市学院,陕西,12,天津,477,486,0.02,38321,37700,-0.02,481.50,38010.50,491,38000
570,北京工商大学,北京,23,黑龙江,529,518,-0.02,11019,11893,0.08,523.50,11456.00,513,11497
1605,长春金融高等专科学校,吉林,62,甘肃,296,282,-0.05,75949,77037,0.01,289.00,76493.00,274,76495
1701,辽宁传媒学院,辽宁,51,四川,390,398,0.02,140803,147429,0.05,394.00,144116.00,401,144135
3075,重庆科技职业学院,重庆,53,云南,306,324,0.06,136360,137577,0.01,315.00,136968.50,333,136971
544,宁夏大学,宁夏,14,山西,548,530,-0.03,15369,16570,0.08,539.00,15969.50,522,16012
258,浙江财经大学,浙江,62,甘肃,528,497,-0.06,7389,12083,0.64,512.50,9736.00,481,10064
3369,河南测绘职业学院,河南,62,甘肃,248,245,-0.01,85444,76533,-0.10,246.50,80988.50,244,80963
92,天津体育学院,天津,22,吉林,461,465,0.01,8959,8708,-0.03,463.00,8833.50,467,8819
415,湖南文理学院,湖南,23,黑龙江,427,400,-0.06,25968,34604,0.33,413.50,30286.00,388,30422
1227,中国人民解放军陆军军医大学,重庆,36,江西,531,564,0.06,40246,15871,-0.61,547.50,28058.50,580,27724
2891,江西医学高等专科学校,江西,21,辽宁,340,407,0.20,93123,88241,-0.05,373.50,90682.00,448,90663
1559,兰州博文科技学院,甘肃,50,重庆,470,437,-0.07,56249,61921,0.10,453.50,59085.00,421,59130
347,昆明医科大学,云南,52,贵州,519,499,-0.04,21759,27588,0.27,509.00,24673.50,488,24810
2190,齐齐哈尔高等师范专科学校,黑龙江,61,陕西,283,286,0.01,132496,106040,-0.20,284.50,119268.00,287,119211
262,山西大学,山西,61,陕西,506,517,0.02,25438,1131,-0.96,511.50,13284.50,521,12793
2524,丽江文化旅游学院,云南,13,河北,436,439,0.01,117197,126854,0.08,437.50,122025.50,441,122060
1971,湖北文理学院理工学院,湖北,62,甘肃,385,384,0.00,60081,59280,-0.01,384.50,59680.50,384,59676
179,重庆师范大学,重庆,14,山西,522,503,-0.04,23481,27569,0.17,512.50,25525.00,492,25612
318,上海对外经贸大学,上海,34,安徽,601,569,-0.05,11835,16926,0.43,585.00,14380.50,555,14632
1124,三峡大学科技学院,湖北,22,吉林,376,407,0.08,34587,33086,-0.04,391.50,33836.50,422,33820
2887,江西服装学院,江西,13,河北,390,270,-0.31,143101,237690,0.66,330.00,190395.50,227,190613
891,新余学院,江西,62,甘肃,431,418,-0.03,38358,42740,0.11,424.50,40549.00,411,40595
381,长春工业大学,吉林,33,浙江,558,562,0.01,88059,91487,0.04,560.00,89773.00,565,89795
485,周口师范学院,河南,36,江西,514,499,-0.03,49270,50709,0.03,506.50,49989.50,491,50004
196,四川美术学院,重庆,34,安徽,542,517,-0.05,41291,44327,0.07,529.50,42809.00,503,42846
834,安阳工学院,河南,64,宁夏,426,421,-0.01,12420,12765,0.03,423.50,12592.50,419,12605
1957,江汉艺术职业学院,湖北,15,内蒙古,322,332,0.03,27104,22436,-0.17,327.00,24770.00,336,24714
2135,齐鲁医药学院,山东,35,福建,491,491,0.00,47487,40486,-0.15,491.00,43986.50,491,43912
2369,南宁师范大学师园学院,广西,44,广东,489,493,0.01,102959,96022,-0.07,491.00,99490.50,495,99456
1735,广西机电职业技术学院,广西,51,四川,349,298,-0.15,177036,220656,0.25,323.50,198846.00,274,198926
326,上海音乐学院,上海,37,山东,572,577,0.01,36196,30522,-0.16,574.50,33359.00,580,33267
537,山东科技大学,山东,22,吉林,513,513,0.00,10172,11042,0.09,513.00,10607.00,513,10653
810,湖北职业技术学院,湖北,33,浙江,465,476,0.02,184602,188909,0.02,470.50,186755.50,479,186764
1737,广西水利电力职业技术学院,广西,44,广东,275,390,0.42,319019,306382,-0.04,332.50,312700.50,472,312687
2495,成都银杏酒店管理学院,四川,46,海南,500,515,0.03,30216,28552,-0.06,507.50,29384.00,522,29353
39,北京外国语大学,北京,21,辽宁,639,629,-0.02,1992,1310,-0.34,634.00,1651.00,621,1435
1169,武汉学院,湖北,53,云南,476,474,0.00,61081,67129,0.10,475.00,64105.00,475,64152
176,东华理工大学,江西,63,青海,412,402,-0.02,6747,7416,0.10,407.00,7081.50,398,7122
1116,江苏建筑职业技术学院,江苏,51,四川,304,340,0.12,239492,247878,0.04,322.00,243685.00,360,243697
162,南京中医药大学,江苏,52,贵州,566,539,-0.05,8210,19384,1.36,552.50,13797.00,524,14548
446,东北石油大学,黑龙江,34,安徽,506,509,0.01,72002,70549,-0.02,507.50,71275.50,512,71265
624,唐山师范学院,河北,45,广西,426,419,-0.02,70750,78251,0.11,422.50,74500.50,414,74546
627,衡水学院,河北,23,黑龙江,385,399,0.04,43413,42078,-0.03,392.00,42745.50,407,42733
691,河北民族师范学院,河北,41,河南,435,486,0.12,194150,103083,-0.47,460.50,148616.50,515,148400
728,石家庄科技信息职业学院,河北,50,重庆,284,338,0.19,84366,103419,0.23,311.00,93892.50,370,93964
794,南充职业技术学院,四川,63,青海,297,298,0.00,16299,16658,0.02,297.50,16478.50,297,16484
448,武汉体育学院,湖北,36,江西,521,511,-0.02,46069,40289,-0.13,516.00,43179.00,505,43111
2394,浙江工商大学杭州商学院,浙江,61,陕西,426,424,0.00,60622,63959,0.06,425.00,62290.50,425,62316
2480,仲恺农业工程学院,广东,36,江西,497,496,0.00,66476,65387,-0.02,496.50,65931.50,496,65921
264,成都中医药大学,四川,33,浙江,603,613,0.02,40644,35773,-0.12,608.00,38208.50,620,38135
77,南京航空航天大学,江苏,44,广东,617,610,-0.01,13650,17563,0.29,613.50,15606.50,607,15784
1007,武汉科技大学,湖北,22,吉林,518,524,0.01,11592,11746,0.01,521.00,11669.00,526,11674
1921,焦作师范高等专科学校,河南,53,云南,478,451,-0.06,54043,77025,0.43,464.50,65534.00,436,65733
2397,嘉兴南湖学院,浙江,21,辽宁,482,495,0.03,47324,35771,-0.24,488.50,41547.50,503,41430
951,赣西科技职业学院,江西,62,甘肃,277,229,-0.17,77673,78274,0.01,253.00,77973.50,209,77976
569,中国政法大学,北京,13,河北,630,621,-0.01,2200,2426,0.10,625.50,2313.00,619,2375
812,黄冈职业技术学院,湖北,33,浙江,460,470,0.02,189067,194294,0.03,465.00,191680.50,474,191694
1049,徐州工程学院,江苏,64,宁夏,435,442,0.02,11634,9469,-0.19,438.50,10551.50,447,10468
1049,徐州工程学院,江苏,51,四川,503,484,-0.04,85710,104439,0.22,493.50,95074.50,473,95183
1705,甘肃医学院,甘肃,61,陕西,440,448,0.02,62096,61649,-0.01,444.00,61872.50,452,61868
1893,福州大学至诚学院,福建,13,河北,451,461,0.02,119431,124894,0.05,456.00,122162.50,465,122185
245,西华大学,四川,46,海南,582,593,0.02,12726,11607,-0.09,587.50,12166.50,599,12113
2112,淄博职业学院,山东,52,贵州,406,371,-0.09,96436,116460,0.21,388.50,106448.00,353,106529
2858,河北轨道运输职业技术学院,河北,37,山东,432,438,0.01,299957,298074,-0.01,435.00,299015.50,439,299011
351,西安建筑科技大学,陕西,34,安徽,566,539,-0.05,29550,46664,0.58,552.50,38107.00,524,38427
480,西北民族大学,甘肃,44,广东,511,512,0.00,88459,84213,-0.05,511.50,86336.00,511,86310
1083,内江师范学院,四川,21,辽宁,481,454,-0.06,43662,65961,0.51,467.50,54811.50,439,55049
1336,日照职业技术学院,山东,37,山东,397,396,0.00,344902,372208,0.08,396.50,358555.00,396,358586
411,吉林外国语大学,吉林,21,辽宁,475,455,-0.04,40252,42991,0.07,465.00,41621.50,446,41654
1687,沈阳职业技术学院,辽宁,45,广西,269,230,-0.14,178164,190472,0.07,249.50,184318.00,214,184335
2123,山东旅游职业学院,山东,23,黑龙江,263,279,0.06,66131,70657,0.07,271.00,68394.00,287,68412
2139,山东力明科技职业学院,山东,32,江苏,354,349,-0.01,111457,0,-1.00,351.50,55728.50,347,55377
1409,长春建筑学院,吉林,15,内蒙古,318,333,0.05,51474,52026,0.01,325.50,51750.00,341,51753
1578,石家庄铁道大学四方学院,河北,46,海南,519,526,0.01,25855,25745,0.00,522.50,25800.00,527,25800
1911,漳州理工职业学院,福建,35,福建,280,277,-0.01,92299,102934,0.12,278.50,97616.50,275,97649
335,安徽财经大学,安徽,44,广东,547,537,-0.02,50596,54953,0.09,542.00,52774.50,531,52823
352,西安科技大学,陕西,33,浙江,576,584,0.01,68073,65689,-0.04,580.00,66881.00,585,66857
492,甘肃农业大学,甘肃,21,辽宁,442,456,0.03,66017,57559,-0.13,449.00,61788.00,462,61729
798,四川文理学院,四川,36,江西,519,494,-0.05,46064,54974,0.19,506.50,50519.00,481,50615
195,赣南医学院,江西,21,辽宁,503,484,-0.04,42705,52825,0.24,493.50,47765.00,473,47883
1364,浙江水利水电学院,浙江,63,青海,373,380,0.02,10765,10044,-0.07,376.50,10404.50,384,10378
1936,河南经贸职业学院,河南,37,山东,444,419,-0.06,275812,338436,0.23,431.50,307124.00,405,307223
3302,黔南民族幼儿师范高等专科学校,贵州,50,重庆,400,368,-0.08,55712,73417,0.32,384.00,64564.50,353,64687
1188,湖南涉外经济学院,湖南,44,广东,474,477,0.01,135737,143841,0.06,475.50,139789.00,480,139817
2314,长春财经学院,吉林,23,黑龙江,350,369,0.05,48286,47112,-0.02,359.50,47699.00,377,47691
1203,信阳农林学院,河南,37,山东,483,480,-0.01,188162,196588,0.04,481.50,192375.00,476,192394
90,天津职业技术师范大学,天津,31,上海,418,416,0.00,32645,33816,0.04,417.00,33230.50,417,33247
1383,陕西交通职业技术学院,陕西,45,广西,243,275,0.13,158183,164252,0.04,259.00,161217.50,292,161227
254,台州学院,浙江,52,贵州,442,422,-0.05,62934,76598,0.22,432.00,69766.00,410,69861
2253,西安建筑科技大学华清学院,陕西,12,天津,475,473,0.00,38623,40203,0.04,474.00,39413.00,474,39431
298,韶关学院,广东,34,安徽,508,493,-0.03,68018,78635,0.16,500.50,73326.50,485,73406
1553,常州大学怀德学院,江苏,45,广西,387,399,0.03,92564,90208,-0.03,393.00,91386.00,404,91374
567,北京服装学院,北京,45,广西,486,478,-0.02,38882,42612,0.10,482.00,40747.00,472,40795
2001,湖南商务职业技术学院,湖南,61,陕西,369,313,-0.15,87437,144462,0.65,341.00,115949.50,289,116171
3347,江苏安全技术职业学院,江苏,21,辽宁,219,365,0.67,100909,105846,0.05,292.00,103377.50,487,103392
198,重庆三峡学院,重庆,36,江西,527,510,-0.03,41858,42476,0.01,518.50,42167.00,502,42172
600,承德医学院,河北,36,江西,501,492,-0.02,63063,69284,0.10,496.50,66173.50,486,66223
158,徐州医科大学,江苏,63,青海,506,499,-0.01,1681,1500,-0.11,502.50,1590.50,497,1535
1983,湖南工学院,湖南,22,吉林,380,410,0.08,41791,40977,-0.02,395.00,41384.00,426,41376
119,重庆大学,重庆,35,福建,616,611,-0.01,3915,4570,0.17,613.50,4242.50,607,4346
765,黑龙江工业学院,黑龙江,34,安徽,462,476,0.03,104991,98400,-0.06,469.00,101695.50,483,101667
2162,保山中医药高等专科学校,云南,52,贵州,381,399,0.05,119024,100679,-0.15,390.00,109851.50,409,109793
131,华东师范大学,上海,14,山西,623,593,-0.05,1124,1753,0.56,608.00,1438.50,577,1778
529,内蒙古财经大学,内蒙古,43,湖南,507,468,-0.08,54794,78407,0.43,487.50,66600.50,448,66810
1612,吉林司法警官职业学院,吉林,37,山东,404,406,0.00,347338,364364,0.05,405.00,355851.00,405,355871
3248,南昌影视传播职业学院,江西,13,河北,205,232,0.13,199569,266930,0.34,218.50,233249.50,246,233323
557,中国农业大学,北京,53,云南,617,624,0.01,4338,4190,-0.03,620.50,4264.00,626,4245
802,四川水利职业技术学院,四川,53,云南,386,425,0.10,113674,97246,-0.14,405.50,105460.00,446,105403
1178,洛阳理工学院,河南,15,内蒙古,403,417,0.03,29999,26570,-0.11,410.00,28284.50,422,28239
716,黑龙江职业学院,黑龙江,15,内蒙古,263,266,0.01,49461,52532,0.06,264.50,50996.50,267,51012
144,北京科技大学,北京,44,广东,617,612,-0.01,13859,14325,0.03,614.50,14092.00,608,14110
2963,景德镇陶瓷职业技术学院,江西,50,重庆,299,258,-0.14,77793,67686,-0.13,278.50,72739.50,239,72703
1424,武汉商贸职业学院,湖北,37,山东,307,307,0.00,475150,523225,0.10,307.00,499187.50,307,499218
2370,广西民族大学相思湖学院,广西,53,云南,494,492,0.00,47715,55505,0.16,493.00,51610.00,493,51688
2555,南通大学杏林学院,江苏,33,浙江,531,538,0.01,120076,121736,0.01,534.50,120906.00,539,120911
970,广东农工商职业技术学院,广东,52,贵州,282,268,-0.05,159598,159744,0.00,275.00,159671.00,261,159671
1888,厦门大学嘉庚学院,福建,61,陕西,434,433,0.00,58621,62027,0.06,433.50,60324.00,433,60350
1863,泉州医学高等专科学校,福建,51,四川,368,406,0.10,202592,196105,-0.03,387.00,199348.50,425,199336
211,大连工业大学,辽宁,53,云南,506,499,-0.01,45988,48982,0.07,502.50,47485.00,497,47520
211,大连工业大学,辽宁,50,重庆,531,495,-0.07,45160,44860,-0.01,513.00,45010.00,477,45004
183,景德镇陶瓷大学,江西,31,上海,436,439,0.01,29408,29992,0.02,437.50,29700.00,441,29708
1031,广东金融学院,广东,32,江苏,526,533,0.01,46913,43767,-0.07,529.50,45340.00,534,45302
596,河北医科大学,河北,37,山东,573,578,0.01,40252,32274,-0.20,575.50,36263.00,581,36147
1243,长沙医学院,湖南,23,黑龙江,403,385,-0.04,31673,43145,0.36,394.00,37409.00,378,37550
1621,长春人文学院,吉林,13,河北,464,464,0.00,92488,112032,0.21,464.00,102260.00,464,102357
787,南通大学,江苏,61,陕西,450,458,0.02,54191,52384,-0.03,454.00,53287.50,463,53273
384,吉林农业大学,吉林,50,重庆,527,493,-0.06,39791,40854,0.03,510.00,40322.50,479,40337
159,杭州电子科技大学,浙江,21,辽宁,602,595,-0.01,9217,9389,0.02,598.50,9303.00,592,9314
908,宜春职业技术学院,江西,53,云南,402,421,0.05,104809,99273,-0.05,411.50,102041.00,432,102020
1418,江苏航运职业技术学院,江苏,32,江苏,372,401,0.08,117830,0,-1.00,386.50,58915.00,417,58528
1210,滨州学院,山东,21,辽宁,511,503,-0.02,33661,33650,0.00,507.00,33655.50,496,33655
2531,哈尔滨华德学院,黑龙江,13,河北,412,430,0.04,163353,177075,0.08,421.00,170214.00,437,170247
3353,上饶幼儿师范高等专科学校,江西,61,陕西,356,327,-0.08,62927,74297,0.18,341.50,68612.00,314,68673
548,山东体育学院,山东,52,贵州,391,399,0.02,104079,92649,-0.11,395.00,98364.00,402,98320
602,河北工程大学,河北,37,山东,522,520,0.00,105217,108463,0.03,521.00,106840.00,521,106855
3216,北京网络职业学院,北京,37,山东,423,410,-0.03,314152,357812,0.14,416.50,335982.00,404,336040
1215,上海师范大学天华学院,上海,23,黑龙江,328,389,0.19,50796,40393,-0.20,358.50,45594.50,426,45522
2668,安徽汽车职业技术学院,安徽,53,云南,315,330,0.05,137440,140945,0.03,322.50,139192.50,338,139202
222,辽宁科技大学,辽宁,22,吉林,454,424,-0.07,22335,34203,0.53,439.00,28269.00,408,28501
1249,海南热带海洋学院,海南,64,宁夏,442,433,-0.02,10319,10708,0.04,437.50,10513.50,428,10531
128,武汉理工大学,湖北,11,北京,585,591,0.01,10229,9953,-0.03,588.00,10091.00,593,10073
2242,西安铁路职业技术学院,陕西,12,天津,239,247,0.03,6533,5281,-0.19,243.00,5907.00,250,5860
3390,广西蓝天航空职业学院,广西,62,甘肃,279,257,-0.08,72183,74924,0.04,268.00,73553.50,246,73564
519,内蒙古师范大学,内蒙古,44,广东,507,508,0.00,88455,73615,-0.17,507.50,81035.00,507,80948
1505,荆楚理工学院,湖北,32,江苏,466,487,0.05,119397,76258,-0.36,476.50,97827.50,500,97655
1785,浙江纺织服装职业技术学院,浙江,51,四川,374,385,0.03,162471,174680,0.08,379.50,168575.50,390,168605
1942,郑州澍青医学高等专科学校,河南,52,贵州,346,343,-0.01,125943,134916,0.07,344.50,130429.50,341,130453
2109,山东水利职业学院,山东,61,陕西,271,281,0.04,114736,117241,0.02,276.00,115988.50,287,115994
444,哈尔滨商业大学,黑龙江,36,江西,522,484,-0.07,46833,75321,0.61,503.00,61077.00,467,61383
2056,广州华立学院,广东,32,江苏,453,456,0.01,99979,106264,0.06,454.50,103121.50,459,103148
770,成都东软学院,四川,36,江西,396,499,0.26,18257,53331,1.92,447.50,35794.00,563,36653
2059,广州城市理工学院,广东,50,重庆,464,450,-0.03,66121,62007,-0.06,457.00,64064.00,443,64036
86,江南大学,江苏,43,湖南,594,581,-0.02,11711,11571,-0.01,587.50,11641.00,575,11635
1089,曲靖师范学院,云南,23,黑龙江,380,387,0.02,37742,39486,0.05,383.50,38614.00,391,38633
2102,济宁职业技术学院,山东,22,吉林,251,299,0.19,46396,48768,0.05,275.00,47582.00,327,47595
572,北京建筑大学,北京,21,辽宁,586,581,-0.01,13986,14724,0.05,583.50,14355.00,577,14384
1952,武汉软件工程职业学院,湖北,13,河北,436,443,0.02,112962,114156,0.01,439.50,113559.00,448,113563
1062,哈尔滨师范大学,黑龙江,36,江西,542,522,-0.04,33028,38091,0.15,532.00,35559.50,510,35639
1130,陕西警官职业学院,陕西,51,四川,446,446,0.00,114180,117293,0.03,446.00,115736.50,446,115749
1349,浙江建设职业技术学院,浙江,51,四川,386,408,0.06,157003,165969,0.06,397.00,161486.00,420,161509
431,三峡大学,湖北,50,重庆,573,537,-0.06,21350,20536,-0.04,555.00,20943.00,521,20920
1394,内蒙古机电职业技术学院,内蒙古,52,贵州,346,294,-0.15,100912,170335,0.69,320.00,135623.50,272,135844
3529,德阳农业科技职业学院,四川,52,贵州,296,299,0.01,149452,163863,0.10,297.50,156657.50,300,156687
1628,锡林郭勒职业学院,内蒙古,53,云南,368,319,-0.13,106903,135243,0.27,343.50,121073.00,298,121165
2203,连云港职业技术学院,江苏,35,福建,348,395,0.14,73310,71897,-0.02,371.50,72603.50,423,72596
2375,广西理工职业技术学院,广西,45,广西,204,258,0.26,167761,171091,0.02,231.00,169426.00,291,169430
2554,江苏科技大学苏州理工学院,江苏,62,甘肃,396,385,-0.03,54318,61741,0.14,390.50,58029.50,378,58084
553,潍坊医学院,山东,33,浙江,578,581,0.01,66387,69468,0.05,579.50,67927.50,585,67956
1314,长春电子科技学院,吉林,51,四川,434,453,0.04,172750,111168,-0.36,443.50,141959.00,461,141799
1569,青海交通职业技术学院,青海,53,云南,323,311,-0.04,140393,148451,0.06,317.00,144422.00,304,144441
579,中国劳动关系学院,北京,63,青海,408,408,0.00,7180,7111,-0.01,408.00,7145.50,408,7141
931,江西电力职业技术学院,江西,63,青海,268,324,0.21,20674,15119,-0.27,296.00,17896.50,358,17816
2150,山东现代学院,山东,32,江苏,402,381,-0.05,117312,68862,-0.41,391.50,93087.00,371,92926
347,昆明医科大学,云南,13,河北,566,560,-0.01,32313,32927,0.02,563.00,32620.00,557,32631
607,石家庄铁道大学,河北,43,湖南,560,530,-0.05,28110,40182,0.43,545.00,34146.00,517,34380
2565,西安医学高等专科学校,陕西,50,重庆,361,365,0.01,75615,84193,0.11,363.00,79904.00,366,79943
3527,南充电影工业职业学院,四川,50,重庆,180,299,0.66,98954,108844,0.10,239.50,103899.00,397,103922
1947,武汉船舶职业技术学院,湖北,13,河北,349,398,0.14,172382,178351,0.03,373.50,175366.50,425,175377
1263,安康学院,陕西,50,重庆,517,485,-0.06,35976,34317,-0.05,501.00,35146.50,470,35121
854,天津国土资源和房屋职业学院,天津,35,福建,300,365,0.22,85987,86467,0.01,332.50,86227.00,405,86230
2036,湖南安全技术职业学院,湖南,33,浙江,418,430,0.03,217162,225849,0.04,424.00,221505.50,436,221522
263,西南科技大学,四川,64,宁夏,458,446,-0.03,8446,8914,0.06,452.00,8680.00,438,8707
2048,广东轻工职业技术学院,广东,62,甘肃,303,318,0.05,83105,87148,0.05,310.50,85126.50,326,85142
2490,新疆第二医学院,新疆,37,山东,497,498,0.00,157302,154855,-0.02,497.50,156078.50,497,156068
2298,天津商业大学宝德学院,天津,53,云南,470,475,0.01,66124,66109,0.00,472.50,66116.50,477,66116
59,南开大学,天津,21,辽宁,653,638,-0.02,783,887,0.13,645.50,835.00,632,918
445,湖北经济学院,湖北,22,吉林,483,478,-0.01,14164,16514,0.17,480.50,15339.00,475,15420
445,湖北经济学院,湖北,43,湖南,537,514,-0.04,35787,42040,0.17,525.50,38913.50,504,39002
1669,山西应用科技学院,山西,37,山东,473,466,-0.01,210292,230012,0.09,469.50,220152.00,464,220194
449,黑龙江工程学院,黑龙江,44,广东,490,496,0.01,128845,128456,0.00,493.00,128650.50,497,128650
450,黑龙江科技大学,黑龙江,64,宁夏,404,406,0.00,14449,14735,0.02,405.00,14592.00,405,14600
2159,昆明冶金高等专科学校,云南,21,辽宁,323,339,0.05,74188,74868,0.01,331.00,74528.00,347,74531
1685,辽宁职业学院,辽宁,21,辽宁,249,287,0.15,80056,91085,0.14,268.00,85570.50,308,85608
176,东华理工大学,江西,62,甘肃,465,459,-0.01,24446,25277,0.03,462.00,24861.50,457,24875
1432,海南科技职业大学,海南,52,贵州,325,327,0.01,136604,135840,-0.01,326.00,136222.00,329,136218
1432,海南科技职业大学,海南,13,河北,273,304,0.11,183891,214936,0.17,288.50,199413.50,320,199462
1549,大连财经学院,辽宁,11,北京,425,450,0.06,34405,34042,-0.01,437.50,34223.50,463,34219
314,安徽师范大学,安徽,53,云南,574,570,-0.01,13520,17813,0.32,572.00,15666.50,566,15849
1998,湖南铁道职业技术学院,湖南,62,甘肃,327,360,0.10,72860,62665,-0.14,343.50,67762.50,377,67714
1998,湖南铁道职业技术学院,湖南,21,辽宁,364,390,0.07,74175,76855,0.04,377.00,75515.00,403,75530
87,天津外国语大学,天津,31,上海,462,462,0.00,24146,25603,0.06,462.00,24874.50,462,24902
273,四川轻化工大学,四川,21,辽宁,525,516,-0.02,27863,28010,0.01,520.50,27936.50,510,27941
