School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
2834,广西外国语学院,广西,52,贵州,397,368,-0.07,94996,111004,0.17,382.50,103000.00,355,120510
1894,福建农林大学金山学院,福建,52,贵州,392,384,-0.02,102094,107244,0.05,388.00,104669.00,380,109902
2106,滨州职业学院,山东,22,吉林,322,333,0.03,24088,45529,0.89,327.50,34808.50,337,65788
1182,常熟理工学院,江苏,61,陕西,431,448,0.04,57868,53528,-0.07,439.50,55698.00,457,51799
383,西安培华学院,陕西,14,山西,307,434,0.41,79685,48323,-0.39,370.50,64004.00,522,39042
88,中国民航大学,天津,15,内蒙古,482,483,0.00,16012,14766,-0.08,482.50,15389.00,482,14157
2401,宁波财经学院,浙江,45,广西,388,374,-0.04,91675,109949,0.20,381.00,100812.00,365,120974
202,沈阳医学院,辽宁,12,天津,574,567,-0.01,17668,20946,0.19,570.50,19307.00,564,22975
202,沈阳医学院,辽宁,13,河北,531,530,0.00,48933,47814,-0.02,530.50,48373.50,530,47406
3122,大连理工大学盘锦校区,辽宁,45,广西,570,562,-0.01,10017,11243,0.12,566.00,10630.00,560,11905
2473,南华大学船山学院,湖南,53,云南,471,478,0.01,65707,63263,-0.04,474.50,64485.00,479,61905
586,北京物资学院,北京,50,重庆,569,523,-0.08,17456,20466,0.17,546.00,18961.00,502,22184
609,邢台学院,河北,23,黑龙江,401,409,0.02,29759,29382,-0.01,405.00,29570.50,413,29274
609,邢台学院,河北,33,浙江,552,557,0.01,95387,98197,0.03,554.50,96792.00,560,99695
1403,无锡学院,江苏,12,天津,517,535,0.03,29783,27585,-0.07,526.00,28684.00,541,26676
3392,西昌民族幼儿师范高等专科学校,四川,51,四川,400,405,0.01,158527,166776,0.05,402.50,162651.50,406,170784
2445,安阳职业技术学院,河南,37,山东,361,384,0.06,411518,407682,-0.01,372.50,409600.00,394,405504
2298,天津商业大学宝德学院,天津,31,上海,411,389,-0.05,33838,37824,0.12,400.00,35831.00,380,40130
1814,淮南职业技术学院,安徽,15,内蒙古,210,205,-0.02,51187,28486,-0.44,207.50,39836.50,203,22308
456,黑龙江东方学院,黑龙江,21,辽宁,441,435,-0.01,52485,52754,0.01,438.00,52619.50,433,53145
59,南开大学,天津,35,福建,631,628,0.00,1204,1325,0.10,629.50,1264.50,629,1390
445,湖北经济学院,湖北,14,山西,516,500,-0.03,24536,26299,0.07,508.00,25417.50,492,27196
450,黑龙江科技大学,黑龙江,35,福建,505,494,-0.02,35365,43487,0.23,499.50,39426.00,489,48493
2299,天津医科大学临床医学院,天津,21,辽宁,482,473,-0.02,41064,40213,-0.02,477.50,40638.50,467,39825
1279,山东政法学院,山东,14,山西,511,495,-0.03,27805,28741,0.03,503.00,28273.00,487,29121
1169,武汉学院,湖北,23,黑龙江,382,394,0.03,37082,37026,0.00,388.00,37054.00,399,37054
49,北京中医药大学,北京,50,重庆,622,589,-0.05,6356,7027,0.11,605.50,6691.50,575,7427
130,上海财经大学,上海,22,吉林,621,594,-0.04,720,1378,0.91,607.50,1049.00,583,2003
446,东北石油大学,黑龙江,43,湖南,542,485,-0.11,45544,83534,0.83,513.50,64539.00,457,118106
624,唐山师范学院,河北,51,四川,478,484,0.01,109164,100681,-0.08,481.00,104922.50,485,96528
958,江西信息应用职业技术学院,江西,37,山东,377,392,0.04,388489,392912,0.01,384.50,390700.50,399,394607
1549,大连财经学院,辽宁,12,天津,469,473,0.01,39734,40227,0.01,471.00,39980.50,475,40380
664,上海出版印刷高等专科学校,上海,23,黑龙江,299,323,0.08,60574,63327,0.05,311.00,61950.50,335,65048
194,九江学院,江西,37,山东,493,491,0.00,165471,169537,0.02,492.00,167504.00,492,170854
3218,广西金融职业技术学院,广西,34,安徽,310,306,-0.01,185641,179483,-0.03,308.00,182562.00,304,177085
69,安徽工业大学,安徽,41,河南,563,547,-0.03,54789,56521,0.03,555.00,55655.00,538,57324
102,厦门大学,福建,53,云南,622,625,0.00,5240,5025,-0.04,623.50,5132.50,623,4927
848,天津工业职业学院,天津,22,吉林,292,312,0.07,47649,53134,0.12,302.00,50391.50,323,56438
2167,云南交通职业技术学院,云南,52,贵州,368,371,0.01,128922,122784,-0.05,369.50,125853.00,373,119560
951,赣西科技职业学院,江西,53,云南,311,292,-0.06,131882,146162,0.11,301.50,139022.00,283,154314
1343,西交利物浦大学,江苏,52,贵州,497,492,-0.01,32420,32510,0.00,494.50,32465.00,489,32465
82,天津科技大学,天津,13,河北,567,561,-0.01,27122,27969,0.03,564.00,27545.50,558,28371
82,天津科技大学,天津,32,江苏,530,538,0.02,49088,51807,0.06,534.00,50447.50,544,53474
1671,朝阳师范高等专科学校,辽宁,63,青海,299,337,0.13,16984,15632,-0.08,318.00,16308.00,359,15003
1893,福州大学至诚学院,福建,41,河南,465,445,-0.04,182802,219296,0.20,455.00,201049.00,436,241258
2033,湖南现代物流职业技术学院,湖南,44,广东,304,359,0.18,253669,234202,-0.08,331.50,243935.50,391,224420
408,通化师范学院,吉林,61,陕西,468,460,-0.02,23067,23075,0.00,464.00,23071.00,454,23071
408,通化师范学院,吉林,46,海南,544,541,-0.01,20159,22109,0.10,542.50,21134.00,537,23247
226,沈阳药科大学,辽宁,32,江苏,532,541,0.02,48391,48294,0.00,536.50,48342.50,547,48342
1578,石家庄铁道大学四方学院,河北,22,吉林,390,408,0.05,33745,34762,0.03,399.00,34253.50,418,35281
550,泰山学院,山东,22,吉林,379,401,0.06,42503,43618,0.03,390.00,43060.50,413,44352
2843,南昌工学院,江西,23,黑龙江,326,343,0.05,55291,58357,0.06,334.50,56824.00,351,60233
2843,南昌工学院,江西,51,四川,407,418,0.03,150419,151656,0.01,412.50,151037.50,424,152547
2843,南昌工学院,江西,33,浙江,454,482,0.06,182286,175874,-0.04,468.00,179080.00,496,171916
3063,沈阳北软信息职业技术学院,辽宁,21,辽宁,194,235,0.21,82824,94983,0.15,214.50,88903.50,259,102239
256,温州大学,浙江,31,上海,478,492,0.03,20579,19320,-0.06,485.00,19949.50,499,18752
1131,电子科技大学成都学院,四川,37,山东,481,478,-0.01,192264,200422,0.04,479.50,196343.00,474,204196
1257,长治学院,山西,51,四川,503,495,-0.02,71460,82076,0.15,499.00,76768.00,489,88283
2615,银川科技学院,宁夏,14,山西,131,390,1.98,92418,88455,-0.04,260.50,90436.50,776,86819
287,华南农业大学,广东,21,辽宁,556,562,0.01,22979,20999,-0.09,559.00,21989.00,564,20009
2435,江西财经大学现代经济管理学院,江西,33,浙江,529,535,0.01,121739,124522,0.02,532.00,123130.50,537,125593
2533,哈尔滨剑桥学院,黑龙江,21,辽宁,446,428,-0.04,51115,53761,0.05,437.00,52438.00,419,55059
469,黄河科技学院,河南,22,吉林,341,373,0.09,47637,45900,-0.04,357.00,46768.50,389,44897
221,沈阳师范大学,辽宁,13,河北,521,519,0.00,52695,55427,0.05,520.00,54061.00,520,56764
2317,乌兰察布医学高等专科学校,内蒙古,13,河北,316,370,0.17,175081,177744,0.02,343.00,176412.50,401,179940
2421,厦门工学院,福建,41,河南,443,431,-0.03,211287,231739,0.10,437.00,221513.00,423,243664
2508,山东传媒职业学院,山东,52,贵州,386,364,-0.06,95932,102797,0.07,375.00,99364.50,352,106320
433,湖北工业大学,湖北,21,辽宁,570,560,-0.02,13459,13185,-0.02,565.00,13322.00,553,13055
712,哈尔滨铁道职业技术学院,黑龙江,44,广东,284,361,0.27,279739,257235,-0.08,322.50,268487.00,409,247008
487,南阳师范学院,河南,50,重庆,519,484,-0.07,34910,37660,0.08,501.50,36285.00,466,39187
2510,枣庄职业学院,山东,15,内蒙古,330,323,-0.02,35708,34425,-0.04,326.50,35066.50,319,33663
1105,汉口学院,湖北,50,重庆,489,460,-0.06,46581,44692,-0.04,474.50,45636.50,446,43811
354,西安石油大学,陕西,64,宁夏,451,452,0.00,7870,7628,-0.03,451.50,7749.00,451,7516
536,广西科技大学,广西,51,四川,502,497,-0.01,93707,92086,-0.02,499.50,92896.50,494,91038
2347,锦州医科大学医疗学院,辽宁,23,黑龙江,372,370,-0.01,52781,60262,0.14,371.00,56521.50,367,64434
33,大连海事大学,辽宁,33,浙江,620,624,0.01,24861,25471,0.02,622.00,25166.00,628,25669
888,萍乡学院,江西,45,广西,444,430,-0.03,58773,68285,0.16,437.00,63529.00,423,73693
1024,安庆师范大学,安徽,22,吉林,443,457,0.03,19063,18476,-0.03,450.00,18769.50,463,18206
2307,沧州幼儿师范高等专科学校,河北,13,河北,362,382,0.06,153479,167526,0.09,372.00,160502.50,394,174947
2459,武汉文理学院,湖北,31,上海,405,390,-0.04,34915,37759,0.08,397.50,36337.00,381,39243
2084,宜宾职业技术学院,四川,53,云南,361,382,0.06,125149,121961,-0.03,371.50,123555.00,393,119848
3455,铁门关职业技术学院,新疆,53,云南,331,321,-0.03,135010,142685,0.06,326.00,138847.50,316,147178
1285,广州新华学院,广东,36,江西,472,472,0.00,79038,74358,-0.06,472.00,76698.00,472,72096
123,中南大学,湖南,14,山西,605,581,-0.04,3430,4609,0.34,593.00,4019.50,569,5386
135,东华大学,上海,64,宁夏,479,490,0.02,5521,3784,-0.31,484.50,4652.50,494,3210
248,浙江海洋大学,浙江,51,四川,524,516,-0.02,70189,74744,0.06,520.00,72466.50,509,76814
499,青岛大学,山东,11,北京,562,553,-0.02,13861,16218,0.17,557.50,15039.50,546,17596
1984,长沙航空职业技术学院,湖南,52,贵州,355,363,0.02,138993,128966,-0.07,359.00,133979.50,366,124600
365,陕西中医药大学,陕西,45,广西,524,510,-0.03,22823,27588,0.21,517.00,25205.50,501,30498
529,内蒙古财经大学,内蒙古,36,江西,516,496,-0.04,49226,56424,0.15,506.00,52825.00,485,60748
2000,湖南交通职业技术学院,湖南,15,内蒙古,268,249,-0.07,35923,42040,0.17,258.50,38981.50,240,45608
124,哈尔滨工程大学,黑龙江,50,重庆,605,570,-0.06,13482,11966,-0.11,587.50,12724.00,552,11324
281,山西大同大学,山西,22,吉林,473,424,-0.10,16609,22707,0.37,448.50,19658.00,403,26931
2243,咸阳职业技术学院,陕西,50,重庆,365,347,-0.05,75495,78167,0.04,356.00,76831.00,338,79904
1445,石家庄医学高等专科学校,河北,13,河北,292,327,0.12,185946,205640,0.11,309.50,195793.00,346,217330
1568,青海建筑职业技术学院,青海,63,青海,265,245,-0.08,22108,24304,0.10,255.00,23206.00,234,25526
186,上饶师范学院,江西,64,宁夏,461,450,-0.02,7943,8199,0.03,455.50,8071.00,446,8313
1376,南京信息职业技术学院,江苏,62,甘肃,318,329,0.03,83837,90313,0.08,323.50,87075.00,333,94041
311,上海师范大学,上海,41,河南,593,550,-0.07,23190,36758,0.59,571.50,29974.00,531,47658
964,广东技术师范大学,广东,63,青海,398,390,-0.02,7470,8195,0.10,394.00,7832.50,386,8615
3464,江西软件职业技术大学,江西,50,重庆,180,343,0.91,90846,103118,0.14,261.50,96982.00,499,110559
215,沈阳化工大学,辽宁,15,内蒙古,411,424,0.03,31845,30959,-0.03,417.50,31402.00,430,30459
1429,安徽医学高等专科学校,安徽,44,广东,411,446,0.09,242635,230455,-0.05,428.50,236545.00,467,224717
949,江西财经职业学院,江西,37,山东,388,397,0.02,371112,382644,0.03,392.50,376878.00,400,388184
1929,河南司法警官职业学院,河南,37,山东,423,427,0.01,315577,322000,0.02,425.00,318788.50,429,325164
2066,新疆工程学院,新疆,37,山东,473,471,0.00,209403,217074,0.04,472.00,213238.50,472,221768
138,大连理工大学,辽宁,45,广西,596,599,0.01,4921,4241,-0.14,597.50,4581.00,603,3939
934,西南大学,重庆,62,甘肃,527,520,-0.01,9511,8342,-0.12,523.50,8926.50,518,7855
841,天津机电职业技术学院,天津,63,青海,259,291,0.12,20612,19559,-0.05,275.00,20085.50,308,19081
3291,武汉光谷职业学院,湖北,13,河北,264,265,0.00,186062,233320,0.25,264.50,209691.00,264,262113
1009,重庆科技学院,重庆,64,宁夏,403,401,0.00,14589,15625,0.07,402.00,15107.00,402,16164
187,重庆理工大学,重庆,33,浙江,581,588,0.01,61367,61354,0.00,584.50,61360.50,590,61360
1277,昆明医科大学海源学院,云南,15,内蒙古,398,398,0.00,31136,30527,-0.02,398.00,30831.50,398,30214
1359,苏州工业职业技术学院,江苏,35,福建,371,398,0.07,104539,109080,0.04,384.50,106809.50,411,111081
148,常州工学院,江苏,50,重庆,511,477,-0.07,53924,53723,0.00,494.00,53823.50,459,53823
471,集美大学,福建,23,黑龙江,452,444,-0.02,25339,29890,0.18,448.00,27614.50,439,32585
496,临沂大学,山东,53,云南,530,525,-0.01,31026,35833,0.15,527.50,33429.50,522,38443
833,河南师范大学,河南,15,内蒙古,498,498,0.00,11665,8796,-0.25,498.00,10230.50,498,7672
1483,重庆财经职业学院,重庆,62,甘肃,334,354,0.06,72560,61619,-0.15,344.00,67089.50,364,57026
458,郑州轻工业大学,河南,15,内蒙古,421,436,0.04,27908,25173,-0.10,428.50,26540.50,445,23886
879,北京信息科技大学,北京,61,陕西,533,532,0.00,17137,17918,0.05,532.50,17527.50,532,18403
2249,安康职业技术学院,陕西,51,四川,335,361,0.08,185611,182115,-0.02,348.00,183863.00,375,180185
1888,厦门大学嘉庚学院,福建,15,内蒙古,402,399,-0.01,30957,31412,0.01,400.50,31184.50,396,31496
961,肇庆学院,广东,52,贵州,411,422,0.03,83553,78497,-0.06,416.50,81025.00,428,76163
974,顺德职业技术学院,广东,52,贵州,415,253,-0.39,87862,199728,1.27,334.00,143795.00,203,326414
3149,江苏第二师范学院,江苏,41,河南,539,517,-0.04,72747,76267,0.05,528.00,74507.00,506,78232
375,西安财经大学,陕西,36,江西,552,540,-0.02,26070,23181,-0.11,546.00,24625.50,535,21916
108,南昌大学,江西,64,宁夏,520,481,-0.08,2494,4911,0.97,500.50,3702.50,460,7293
34,哈尔滨工业大学,黑龙江,32,江苏,615,618,0.00,3863,6800,0.76,616.50,5331.50,616,9383
211,大连工业大学,辽宁,64,宁夏,403,414,0.03,14698,13305,-0.09,408.50,14001.50,420,12741
530,广西医科大学,广西,50,重庆,576,547,-0.05,26265,23107,-0.12,561.50,24686.00,533,21723
183,景德镇陶瓷大学,江西,50,重庆,518,491,-0.05,50961,32667,-0.36,504.50,41814.00,479,26760
1621,长春人文学院,吉林,41,河南,409,432,0.06,283854,195270,-0.31,420.50,239562.00,445,165297
300,惠州学院,广东,44,广东,516,519,0.01,87016,80721,-0.07,517.50,83868.50,522,77997
1489,重庆第二师范学院,重庆,35,福建,523,520,-0.01,29631,30763,0.04,521.50,30197.00,516,31404
1889,阳光学院,福建,35,福建,439,446,0.02,66485,68649,0.03,442.50,67567.00,451,69594
2032,湖南水利水电职业技术学院,湖南,45,广西,300,324,0.08,128497,136678,0.06,312.00,132587.50,336,140542
3211,黑龙江冰雪体育职业学院,黑龙江,13,河北,353,342,-0.03,141848,199919,0.41,347.50,170883.50,337,240945
1398,燕京理工学院,河北,61,陕西,415,417,0.00,67523,68290,0.01,416.00,67906.50,416,68585
2497,四川外国语大学成都学院,四川,37,山东,478,474,-0.01,199283,212074,0.06,476.00,205678.50,471,218019
2409,马鞍山学院,安徽,41,河南,446,448,0.00,211740,211976,0.00,447.00,211858.00,447,211858
91,天津城建大学,天津,23,黑龙江,410,424,0.03,40338,39563,-0.02,417.00,39950.50,429,39151
663,上海城建职业学院,上海,37,山东,443,433,-0.02,276524,308092,0.11,438.00,292308.00,429,324461
333,淮南师范学院,安徽,37,山东,488,485,-0.01,176263,182742,0.04,486.50,179502.50,481,186682
822,吉利学院,四川,33,浙江,522,495,-0.05,130054,106700,-0.18,508.50,118377.00,483,97069
1908,厦门兴才职业技术学院,福建,37,山东,265,258,-0.03,515847,572913,0.11,261.50,544380.00,253,604261
128,武汉理工大学,湖北,13,河北,603,595,-0.01,10025,10307,0.03,599.00,10166.00,593,10470
3200,四川西南航空职业学院,四川,51,四川,246,222,-0.10,211180,239780,0.14,234.00,225480.00,210,257047
2517,齐鲁理工学院,山东,53,云南,427,418,-0.02,86483,100794,0.17,422.50,93638.50,414,109557
233,新疆农业大学,新疆,50,重庆,496,472,-0.05,59054,37065,-0.37,484.00,48059.50,459,30277
539,玉林师范学院,广西,12,天津,501,507,0.01,33247,33440,0.01,504.00,33343.50,509,33676
1061,厦门理工学院,福建,33,浙江,572,577,0.01,72246,73409,0.02,574.50,72827.50,580,74284
224,沈阳大学,辽宁,61,陕西,464,461,-0.01,40610,41004,0.01,462.50,40807.00,457,41215
556,北京化工大学,北京,14,山西,569,563,-0.01,10203,6858,-0.33,566.00,8530.50,560,5715
2109,山东水利职业学院,山东,21,辽宁,331,349,0.05,71728,78702,0.10,340.00,75215.00,357,82736
355,红河学院,云南,62,甘肃,405,411,0.01,51200,44678,-0.13,408.00,47939.00,412,41706
1586,河北工程大学科信学院,河北,12,天津,485,493,0.02,36602,36349,-0.01,489.00,36475.50,498,36110
603,河北建筑工程学院,河北,32,江苏,483,496,0.03,102972,110735,0.08,489.50,106853.50,504,115401
1266,铜仁学院,贵州,50,重庆,437,473,0.08,35501,43200,0.22,455.00,39350.50,491,48007
1491,重庆医药高等专科学校,重庆,62,甘肃,382,385,0.01,58447,56368,-0.04,383.50,57407.50,387,55111
797,四川化工职业技术学院,四川,53,云南,404,414,0.02,109234,105119,-0.04,409.00,107176.50,417,102889
1172,濮阳职业技术学院,河南,13,河北,336,377,0.12,171490,192441,0.12,356.50,181965.50,399,203801
52,北京师范大学,北京,22,吉林,618,597,-0.03,869,967,0.11,607.50,918.00,589,1018
52,北京师范大学,北京,63,青海,582,523,-0.10,158,2004,11.68,552.50,1081.00,497,13707
770,成都东软学院,四川,23,黑龙江,386,389,0.01,33818,38402,0.14,387.50,36110.00,391,41165
2138,山东圣翰财贸职业学院,山东,52,贵州,447,272,-0.39,62905,168249,1.67,359.50,115577.00,219,308590
274,西南医科大学,四川,35,福建,566,555,-0.02,21829,24084,0.10,560.50,22956.50,549,25252
440,黄冈师范学院,湖北,61,陕西,451,453,0.00,47441,45314,-0.04,452.00,46377.50,452,44522
1267,安顺学院,贵州,50,重庆,516,484,-0.06,40789,36132,-0.11,500.00,38460.50,470,34229
572,北京建筑大学,北京,62,甘肃,511,492,-0.04,11975,15404,0.29,501.50,13689.50,481,17659
2158,普洱学院,云南,36,江西,501,488,-0.03,58789,60643,0.03,494.50,59716.00,479,61507
178,重庆医科大学,重庆,61,陕西,539,577,0.07,18080,8269,-0.54,558.00,13174.50,597,6060
178,重庆医科大学,重庆,23,黑龙江,532,524,-0.02,10703,11418,0.07,528.00,11060.50,517,11834
1218,东北大学秦皇岛分校,河北,46,海南,654,658,0.01,3855,3739,-0.03,656.00,3797.00,662,3683
3340,南京审计大学金审学院,江苏,13,河北,513,509,-0.01,56980,60352,0.06,511.00,58666.00,505,62185
3340,南京审计大学金审学院,江苏,51,四川,498,493,-0.01,81848,83440,0.02,495.50,82644.00,490,84296
3549,贵州民用航空职业学院,贵州,53,云南,356,365,0.03,114931,119993,0.04,360.50,117462.00,371,122160
2391,湖州学院,浙江,50,重庆,516,475,-0.08,43139,54895,0.27,495.50,49017.00,455,62251
283,汕头大学,广东,50,重庆,579,533,-0.08,16727,17401,0.04,556.00,17064.00,511,17746
1245,青岛滨海学院,山东,33,浙江,501,524,0.05,151280,138639,-0.08,512.50,144959.50,538,133362
2885,赣州师范高等专科学校,江西,22,吉林,305,351,0.15,42602,34181,-0.20,328.00,38391.50,377,30713
1069,江苏工程职业技术学院,江苏,37,山东,434,428,-0.01,293817,318127,0.08,431.00,305972.00,426,330449
1251,梧州学院,广西,52,贵州,444,460,0.04,64611,52294,-0.19,452.00,58452.50,470,47346
1355,浙江机电职业技术学院,浙江,62,甘肃,245,297,0.21,105489,100062,-0.05,271.00,102775.50,327,97636
120,中国石油大学（华东）,山东,21,辽宁,596,589,-0.01,10285,10783,0.05,592.50,10534.00,586,11060
1951,湖北轻工职业技术学院,湖北,13,河北,322,361,0.12,174346,184467,0.06,341.50,179406.50,382,190170
507,青岛科技大学,山东,44,广东,542,544,0.00,79419,78059,-0.02,543.00,78739.00,543,77164
650,保定学院,河北,36,江西,525,491,-0.06,40880,62346,0.53,508.00,51613.00,477,78967
163,苏州科技大学,江苏,41,河南,584,555,-0.05,31740,40839,0.29,569.50,36289.50,541,46813
268,西南石油大学,四川,61,陕西,512,515,0.01,24152,22716,-0.06,513.50,23434.00,518,22027
2368,柳州工学院,广西,21,辽宁,434,431,-0.01,58760,60377,0.03,432.50,59568.50,428,61355
959,江西环境工程职业学院,江西,62,甘肃,245,273,0.11,85369,76358,-0.11,259.00,80863.50,287,71968
2499,绵阳城市学院,四川,34,安徽,474,477,0.01,99423,79705,-0.20,475.50,89564.00,480,71651
1642,太原学院,山西,53,云南,505,499,-0.01,44418,51029,0.15,502.00,47723.50,496,54882
1255,丽水学院,浙江,41,河南,523,501,-0.04,95238,109798,0.15,512.00,102518.00,491,117895
1298,北京理工大学珠海学院,广东,61,陕西,414,426,0.03,69716,63226,-0.09,420.00,66471.00,432,60488
41,河北工业大学,天津,12,天津,621,626,0.01,8805,8944,0.02,623.50,8874.50,629,9051
309,上海海洋大学,上海,37,山东,570,568,0.00,38547,39043,0.01,569.00,38795.00,569,39182
2385,浙江理工大学科技与艺术学院,浙江,32,江苏,434,448,0.03,141849,152341,0.07,441.00,147095.00,454,157391
269,山西农业大学,山西,37,山东,503,502,0.00,143169,144631,0.01,502.50,143900.00,502,145339
2524,丽江文化旅游学院,云南,52,贵州,417,409,-0.02,88629,90457,0.02,413.00,89543.00,404,91333
327,上海戏剧学院,上海,44,广东,597,581,-0.03,10122,4092,-0.60,589.00,7107.00,571,2842
165,江西理工大学,江西,36,江西,534,519,-0.03,37216,40102,0.08,526.50,38659.00,510,41751
1330,江苏食品药品职业技术学院,江苏,44,广东,321,377,0.17,251910,222269,-0.12,349.00,237089.50,408,208638
854,天津国土资源和房屋职业学院,天津,12,天津,205,228,0.11,8553,7655,-0.10,216.50,8104.00,240,7293
189,赣南师范大学,江西,31,上海,446,446,0.00,27156,28661,0.06,446.00,27908.50,446,29583
659,河北美术学院,河北,13,河北,395,403,0.02,135928,149265,0.10,399.00,142596.50,406,156856
197,井冈山大学,江西,64,宁夏,408,404,-0.01,13799,15107,0.09,406.00,14453.00,401,15753
2279,青海警官职业学院,青海,62,甘肃,275,285,0.04,86960,79377,-0.09,280.00,83168.50,291,75683
609,邢台学院,河北,37,山东,492,491,0.00,166428,169157,0.02,491.50,167792.50,491,171148
1351,台州职业技术学院,浙江,53,云南,385,329,-0.15,111978,152920,0.37,357.00,132449.00,303,181455
381,长春工业大学,吉林,52,贵州,440,417,-0.05,66818,76054,0.14,428.50,71436.00,407,81437
35,云南大学,云南,23,黑龙江,548,515,-0.06,6455,9124,0.41,531.50,7789.50,499,10983
485,周口师范学院,河南,21,辽宁,487,480,-0.01,42638,43116,0.01,483.50,42877.00,478,43305
870,江西中医药高等专科学校,江西,44,广东,375,417,0.11,220463,179040,-0.19,396.00,199751.50,439,161798
2297,天津传媒学院,天津,62,甘肃,394,390,-0.01,52046,52530,0.01,392.00,52288.00,388,52810
217,沈阳理工大学,辽宁,53,云南,516,514,0.00,40063,40825,0.02,515.00,40444.00,515,41252
890,漯河医学高等专科学校,河南,50,重庆,421,408,-0.03,84181,85542,0.02,414.50,84861.50,402,86558
59,南开大学,天津,51,四川,642,640,0.00,1837,1559,-0.15,641.00,1698.00,641,1443
241,浙江师范大学,浙江,31,上海,501,506,0.01,15411,16170,0.05,503.50,15790.50,508,16580
555,鲁东大学,山东,14,山西,503,490,-0.03,32446,35990,0.11,496.50,34218.00,481,37981
49,北京中医药大学,北京,53,云南,614,623,0.01,6148,4978,-0.19,618.50,5563.00,624,4506
520,贵州财经大学,贵州,23,黑龙江,351,393,0.12,42734,37500,-0.12,372.00,40117.00,416,35302
629,邯郸学院,河北,36,江西,475,470,-0.01,86786,94054,0.08,472.50,90420.00,467,97653
514,贵州师范大学,贵州,35,福建,552,550,0.00,6641,14105,1.12,551.00,10373.00,551,21990
130,上海财经大学,上海,37,山东,643,636,-0.01,2670,3249,0.22,639.50,2959.50,633,3610
136,上海外国语大学,上海,52,贵州,619,603,-0.03,1842,2839,0.54,611.00,2340.50,592,3604
87,天津外国语大学,天津,33,浙江,601,601,0.00,41452,47814,0.15,601.00,44633.00,601,51327
171,南京工业大学,江苏,61,陕西,520,519,0.00,22335,23970,0.07,519.50,23152.50,519,24773
1620,吉林建筑科技学院,吉林,37,山东,357,356,0.00,387394,427925,0.10,356.50,407659.50,356,448425
428,长江大学,湖北,34,安徽,542,519,-0.04,46233,59605,0.29,530.50,52919.00,509,68265
448,武汉体育学院,湖北,52,贵州,455,456,0.00,57604,54803,-0.05,455.50,56203.50,455,53393
97,兰州大学,甘肃,23,黑龙江,562,545,-0.03,5199,5234,0.01,553.50,5216.50,536,5268
1006,中国矿业大学（北京）,北京,61,陕西,550,546,-0.01,13217,14068,0.06,548.00,13642.50,542,14461
77,南京航空航天大学,江苏,53,云南,536,623,0.16,38621,4177,-0.89,579.50,21399.00,672,2353
361,西安工业大学,陕西,21,辽宁,561,553,-0.01,18645,19491,0.05,557.00,19068.00,551,20021
1343,西交利物浦大学,江苏,32,江苏,520,526,0.01,53684,59360,0.11,523.00,56522.00,528,62739
1864,福建船政交通职业学院,福建,35,福建,383,418,0.09,76161,75228,-0.01,400.50,75694.50,436,74937
1705,甘肃医学院,甘肃,34,安徽,483,490,0.01,94627,97746,0.03,486.50,96186.50,491,99072
2902,张家口学院,河北,61,陕西,436,436,0.00,52205,56791,0.09,436.00,54498.00,436,59402
427,黑龙江八一农垦大学,黑龙江,33,浙江,544,550,0.01,104127,106792,0.03,547.00,105459.50,552,108623
1543,江苏城市职业学院,江苏,13,河北,419,431,0.03,124924,128852,0.03,425.00,126888.00,437,130694
2539,南京旅游职业学院,江苏,52,贵州,350,354,0.01,129564,119322,-0.08,352.00,124443.00,355,114487
1213,武警工程大学,陕西,15,内蒙古,521,513,-0.02,9976,10562,0.06,517.00,10269.00,506,10885
1454,陕西电子信息职业技术学院,陕西,61,陕西,205,230,0.12,159369,144375,-0.09,217.50,151872.00,243,138203
2846,陕西服装工程学院,陕西,37,山东,336,352,0.05,434640,454172,0.04,344.00,444406.00,361,462182
125,上海交通大学,上海,50,重庆,693,665,-0.04,196,191,-0.03,679.00,193.50,651,187
2529,佳木斯职业学院,黑龙江,13,河北,353,252,-0.29,141498,181281,0.28,302.50,161389.50,214,206578
480,西北民族大学,甘肃,33,浙江,531,552,0.04,119942,103876,-0.13,541.50,111909.00,563,97360
477,闽江学院,福建,15,内蒙古,423,414,-0.02,25446,27123,0.07,418.50,26284.50,410,28124
482,新乡医学院,河南,12,天津,577,588,0.02,17063,16617,-0.03,582.50,16840.00,594,16334
1038,重庆文理学院,重庆,33,浙江,555,559,0.01,92309,95573,0.04,557.00,93941.00,562,97698
464,华北水利水电大学,河南,63,青海,389,384,-0.01,9551,9853,0.03,386.50,9702.00,382,9993
2862,山西传媒学院,山西,37,山东,492,496,0.01,167827,159582,-0.05,494.00,163704.50,498,155519
653,防灾科技学院,河北,35,福建,510,503,-0.01,41142,42285,0.03,506.50,41713.50,501,42964
2955,延边职业技术学院,吉林,13,河北,286,297,0.04,187425,207802,0.11,291.50,197613.50,303,219350
352,西安科技大学,陕西,14,山西,533,528,-0.01,22233,20984,-0.06,530.50,21608.50,525,20311
1257,长治学院,山西,61,陕西,446,445,0.00,47575,47907,0.01,445.50,47741.00,445,48218
1604,吉林工商学院,吉林,37,山东,478,474,-0.01,198457,210153,0.06,476.00,204305.00,471,216563
